Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775737223,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775737224,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737225,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737226,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737227,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737228,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737229,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737230,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737231,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737232,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737233,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737234,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737235,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737236,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737237,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737238,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737239,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737240,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737241,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737242,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737243,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737244,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737245,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737246,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737247,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737248,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737249,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737250,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737251,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737252,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737253,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737254,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737255,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737256,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737257,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737258,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737259,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737260,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737261,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737262,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737263,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737264,50,,Aggregated,0.000000,0.000000,480,480,970,970,12000,12000,12000,12000,12000,12000,12000,6,0,240,2403.946066949651,60.28808111545364,12479.632790898904,138.0
1775737265,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737266,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737267,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737268,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737269,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737270,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737271,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737272,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737273,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737274,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737275,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737276,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737277,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737278,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737279,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737280,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737281,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737282,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737283,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737284,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737285,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737286,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737287,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737288,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737289,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737290,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737291,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737292,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737293,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737294,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737295,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737296,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737297,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737298,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737299,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737300,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737301,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737302,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737303,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737304,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737305,50,,Aggregated,0.000000,0.000000,370,480,1100,1100,12000,55000,55000,55000,55000,55000,55000,12,0,240,5906.102305514106,51.72621729130728,54519.43302503787,420.3333333333333
1775737306,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737307,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737308,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737309,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737310,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737311,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737312,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737313,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737314,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737315,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737316,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737317,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,55000,89000,89000,89000,89000,89000,89000,18,0,230,9384.38973539861,51.72621729130728,89346.74781304784,659.1111111111111
1775737318,50,,Aggregated,0.600000,0.000000,240,480,1100,8100,55000,89000,106000,106000,106000,106000,106000,24,0,230,11542.197252010417,43.87387179063982,106438.0129640922,898.6666666666666
1775737319,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737320,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737321,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737322,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737323,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737324,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737325,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737326,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737327,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737328,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737329,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737330,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737331,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737332,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737333,50,,Aggregated,0.000000,0.000000,240,480,1100,8100,89000,106000,106000,106000,106000,106000,106000,30,0,230,12842.960513199894,43.87387179063982,106438.0129640922,1033.0666666666666
1775737334,50,,Aggregated,0.000000,0.000000,230,480,1100,1200,89000,106000,120000,120000,120000,120000,120000,36,0,230,14076.487420216561,43.87387179063982,119803.5369059071,1127.3333333333333
1775737335,50,,Aggregated,0.000000,0.000000,230,480,1100,1200,89000,106000,120000,120000,120000,120000,120000,36,0,230,14076.487420216561,43.87387179063982,119803.5369059071,1127.3333333333333
1775737336,50,,Aggregated,0.000000,0.000000,230,480,1100,1200,89000,106000,120000,120000,120000,120000,120000,36,0,230,14076.487420216561,43.87387179063982,119803.5369059071,1127.3333333333333
1775737337,50,,Aggregated,0.000000,0.000000,230,480,1100,1200,89000,106000,120000,120000,120000,120000,120000,36,0,230,14076.487420216561,43.87387179063982,119803.5369059071,1127.3333333333333
1775737338,50,,Aggregated,0.000000,0.000000,230,480,1100,1200,89000,106000,120000,120000,120000,120000,120000,36,0,230,14076.487420216561,43.87387179063982,119803.5369059071,1127.3333333333333
1775737339,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737340,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737341,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737342,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737343,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737344,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737345,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737346,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737347,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737348,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737349,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737350,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737351,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737352,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737353,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737354,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737355,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737356,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737357,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737358,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737359,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
1775737360,50,,Aggregated,0.600000,0.000000,230,480,1100,1200,89000,106000,124000,124000,124000,124000,124000,42,0,230,15062.065243039657,42.61163273910006,124127.68616899848,1243.7142857142858
