Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775573992,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573993,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573994,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573995,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775573996,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775573997,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775573998,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775573999,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574000,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574001,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574002,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574003,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574004,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574005,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574006,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574007,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574008,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574009,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574010,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574011,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574012,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574013,50,,Aggregated,0.000000,0.000000,300,300,20000,20000,28000,28000,28000,28000,28000,28000,28000,6,0,220,8204.887889668957,167.7913808083987,28021.160595002584,111.33333333333333
1775574014,50,,Aggregated,0.000000,0.000000,430,510,24000,24000,28000,40000,40000,40000,40000,40000,40000,12,0,300,9489.69171028658,126.03258810511784,39574.232665007,160.33333333333334
1775574015,50,,Aggregated,0.000000,0.000000,430,510,24000,24000,28000,40000,40000,40000,40000,40000,40000,12,0,300,9489.69171028658,126.03258810511784,39574.232665007,160.33333333333334
1775574016,50,,Aggregated,0.000000,0.000000,430,510,24000,28000,40000,48000,48000,48000,48000,48000,48000,18,0,300,10634.670112366579,126.03258810511784,47648.898003972135,184.88888888888889
1775574017,50,,Aggregated,0.000000,0.000000,430,510,24000,28000,40000,48000,48000,48000,48000,48000,48000,18,0,300,10634.670112366579,126.03258810511784,47648.898003972135,184.88888888888889
1775574018,50,,Aggregated,0.000000,0.000000,430,510,24000,28000,40000,48000,48000,48000,48000,48000,48000,18,0,300,10634.670112366579,126.03258810511784,47648.898003972135,184.88888888888889
1775574019,50,,Aggregated,0.000000,0.000000,430,510,24000,28000,40000,48000,48000,48000,48000,48000,48000,18,0,300,10634.670112366579,126.03258810511784,47648.898003972135,184.88888888888889
1775574020,50,,Aggregated,0.000000,0.000000,430,510,24000,28000,40000,48000,48000,48000,48000,48000,48000,18,0,300,10634.670112366579,126.03258810511784,47648.898003972135,184.88888888888889
1775574021,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574022,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574024,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574025,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574026,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574027,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574028,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574029,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574030,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574031,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574032,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574033,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574034,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574035,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574036,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574037,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574038,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574039,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574040,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574041,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574042,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574043,50,,Aggregated,1.200000,0.000000,430,510,23000,24000,29000,40000,48000,48000,48000,48000,48000,24,0,300,9524.605307090262,74.11098701413721,47648.898003972135,168.33333333333334
1775574044,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574045,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574046,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574047,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574048,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574049,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574050,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574051,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574052,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574053,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574054,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574055,50,,Aggregated,0.000000,0.000000,430,510,23000,28000,48000,56000,65000,65000,65000,65000,65000,30,0,430,11730.87392094072,74.11098701413721,65394.72796500195,157.73333333333332
1775574056,50,,Aggregated,0.600000,0.000000,430,510,23000,24000,40000,56000,65000,65000,65000,65000,65000,36,0,380,11159.121956189721,52.101206965744495,65394.72796500195,159.0
1775574057,50,,Aggregated,0.600000,0.000000,430,510,23000,24000,40000,56000,65000,65000,65000,65000,65000,36,0,380,11159.121956189721,52.101206965744495,65394.72796500195,159.0
1775574058,50,,Aggregated,0.600000,0.000000,430,510,23000,24000,40000,56000,65000,65000,65000,65000,65000,36,0,380,11159.121956189721,52.101206965744495,65394.72796500195,159.0
1775574059,50,,Aggregated,0.600000,0.000000,430,18000,28000,31000,59000,65000,85000,85000,85000,85000,85000,43,0,430,16079.997723161503,52.101206965744495,85296.50212207343,142.41860465116278
1775574060,50,,Aggregated,0.600000,0.000000,430,18000,28000,31000,59000,65000,85000,85000,85000,85000,85000,43,0,430,16079.997723161503,52.101206965744495,85296.50212207343,142.41860465116278
1775574061,50,,Aggregated,0.600000,0.000000,430,18000,28000,40000,63000,81000,91000,91000,91000,91000,91000,49,0,430,17169.142658811208,52.101206965744495,91435.86138496175,182.20408163265307
1775574062,50,,Aggregated,0.600000,0.000000,430,18000,28000,40000,63000,81000,91000,91000,91000,91000,91000,49,0,430,17169.142658811208,52.101206965744495,91435.86138496175,182.20408163265307
1775574063,50,,Aggregated,0.600000,0.000000,430,18000,28000,40000,63000,81000,91000,91000,91000,91000,91000,49,0,430,17169.142658811208,52.101206965744495,91435.86138496175,182.20408163265307
1775574064,50,,Aggregated,0.600000,0.000000,430,18000,28000,40000,63000,81000,91000,91000,91000,91000,91000,49,0,430,17169.142658811208,52.101206965744495,91435.86138496175,182.20408163265307
1775574065,50,,Aggregated,0.600000,0.000000,430,18000,28000,40000,63000,81000,91000,91000,91000,91000,91000,49,0,430,17169.142658811208,52.101206965744495,91435.86138496175,182.20408163265307
1775574066,50,,Aggregated,0.600000,0.000000,430,18000,28000,40000,63000,81000,91000,91000,91000,91000,91000,49,0,430,17169.142658811208,52.101206965744495,91435.86138496175,182.20408163265307
1775574067,50,,Aggregated,1.900000,0.000000,440,20000,29000,40000,65000,85000,89000,91000,91000,91000,91000,56,0,430,18936.455604853192,52.101206965744495,91435.86138496175,171.0
1775574068,50,,Aggregated,1.900000,0.000000,440,20000,29000,40000,65000,85000,89000,91000,91000,91000,91000,56,0,430,18936.455604853192,52.101206965744495,91435.86138496175,171.0
1775574069,50,,Aggregated,1.900000,0.000000,440,20000,29000,40000,65000,85000,89000,91000,91000,91000,91000,56,0,430,18936.455604853192,52.101206965744495,91435.86138496175,171.0
1775574070,50,,Aggregated,1.900000,0.000000,440,20000,29000,40000,65000,85000,89000,91000,91000,91000,91000,56,0,430,18936.455604853192,52.101206965744495,91435.86138496175,171.0
1775574071,50,,Aggregated,1.900000,0.000000,440,20000,29000,40000,65000,85000,89000,91000,91000,91000,91000,56,0,430,18936.455604853192,52.101206965744495,91435.86138496175,171.0
1775574072,50,,Aggregated,1.300000,0.000000,460,23000,33000,48000,80000,89000,91000,95000,95000,95000,95000,63,0,460,20981.796466258744,52.101206965744495,95217.91213401593,160.31746031746033
1775574073,50,,Aggregated,1.300000,0.000000,460,23000,33000,48000,80000,89000,91000,95000,95000,95000,95000,63,0,460,20981.796466258744,52.101206965744495,95217.91213401593,160.31746031746033
1775574074,50,,Aggregated,1.300000,0.000000,460,23000,33000,48000,80000,89000,91000,95000,95000,95000,95000,63,0,460,20981.796466258744,52.101206965744495,95217.91213401593,160.31746031746033
1775574075,50,,Aggregated,1.300000,0.000000,460,23000,33000,48000,80000,89000,91000,95000,95000,95000,95000,63,0,460,20981.796466258744,52.101206965744495,95217.91213401593,160.31746031746033
1775574076,50,,Aggregated,1.300000,0.000000,460,23000,33000,48000,80000,89000,91000,95000,95000,95000,95000,63,0,460,20981.796466258744,52.101206965744495,95217.91213401593,160.31746031746033
1775574077,50,,Aggregated,1.300000,0.000000,460,23000,33000,48000,80000,89000,91000,95000,95000,95000,95000,63,0,460,20981.796466258744,52.101206965744495,95217.91213401593,160.31746031746033
1775574078,50,,Aggregated,1.400000,0.000000,510,28000,41000,57000,89000,95000,100000,104000,104000,104000,104000,77,0,510,24598.212476283992,52.101206965744495,103761.27152994741,152.88311688311688
1775574079,50,,Aggregated,1.400000,0.000000,510,28000,41000,57000,89000,95000,100000,104000,104000,104000,104000,77,0,510,24598.212476283992,52.101206965744495,103761.27152994741,152.88311688311688
1775574080,50,,Aggregated,1.400000,0.000000,510,28000,41000,57000,89000,95000,100000,104000,104000,104000,104000,77,0,510,24598.212476283992,52.101206965744495,103761.27152994741,152.88311688311688
1775574081,50,,Aggregated,1.400000,0.000000,510,28000,41000,57000,89000,95000,100000,104000,104000,104000,104000,77,0,510,24598.212476283992,52.101206965744495,103761.27152994741,152.88311688311688
1775574082,50,,Aggregated,1.400000,0.000000,510,28000,41000,57000,89000,95000,100000,104000,104000,104000,104000,77,0,510,24598.212476283992,52.101206965744495,103761.27152994741,152.88311688311688
1775574083,50,,Aggregated,1.400000,0.000000,510,28000,41000,57000,89000,95000,100000,104000,104000,104000,104000,77,0,510,24598.212476283992,52.101206965744495,103761.27152994741,152.88311688311688
1775574084,50,,Aggregated,2.100000,0.000000,550,35000,50000,59000,91000,103000,112000,115000,115000,115000,115000,91,0,550,27944.986167504365,52.101206965744495,114718.61164609436,148.13186813186815
1775574085,50,,Aggregated,1.400000,0.000000,730,37000,56000,63000,94000,104000,112000,115000,115000,115000,115000,98,0,550,28978.60862503999,52.101206965744495,114718.61164609436,152.40816326530611
1775574086,50,,Aggregated,1.400000,0.000000,730,37000,56000,63000,94000,104000,112000,115000,115000,115000,115000,98,0,550,28978.60862503999,52.101206965744495,114718.61164609436,152.40816326530611
1775574087,50,,Aggregated,2.800000,0.000000,850,38000,57000,65000,95000,107000,113000,115000,117000,117000,117000,105,0,850,30348.26465696432,52.101206965744495,116609.60115399212,146.0952380952381
1775574088,50,,Aggregated,2.800000,0.000000,850,38000,57000,65000,95000,107000,113000,115000,117000,117000,117000,105,0,850,30348.26465696432,52.101206965744495,116609.60115399212,146.0952380952381
1775574089,50,,Aggregated,3.500000,0.000000,1200,38000,57000,65000,96000,112000,115000,116000,117000,117000,117000,112,0,1000,31334.13118183756,52.101206965744495,116609.60115399212,139.39285714285714
1775574090,50,,Aggregated,3.500000,0.000000,1200,38000,57000,65000,96000,112000,115000,116000,117000,117000,117000,112,0,1000,31334.13118183756,52.101206965744495,116609.60115399212,139.39285714285714
1775574091,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574092,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574093,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574094,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574095,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574096,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574097,50,,Aggregated,2.800000,0.000000,1200,41000,58000,77000,103000,112000,116000,117000,119000,119000,119000,119,0,1200,32515.90743941859,52.101206965744495,119383.98065697402,139.05882352941177
1775574098,50,,Aggregated,2.100000,0.000000,1700,46000,59000,77000,104000,113000,119000,119000,125000,125000,125000,126,0,1200,33646.78262014793,52.101206965744495,125249.24873700365,135.3015873015873
1775574099,50,,Aggregated,2.100000,0.000000,1700,46000,59000,77000,104000,113000,119000,119000,125000,125000,125000,126,0,1200,33646.78262014793,52.101206965744495,125249.24873700365,135.3015873015873
1775574100,50,,Aggregated,2.100000,0.000000,1700,46000,59000,77000,104000,113000,119000,119000,125000,125000,125000,126,0,1200,33646.78262014793,52.101206965744495,125249.24873700365,135.3015873015873
1775574101,50,,Aggregated,2.100000,0.000000,1700,46000,59000,77000,104000,113000,119000,119000,125000,125000,125000,126,0,1200,33646.78262014793,52.101206965744495,125249.24873700365,135.3015873015873
1775574102,50,,Aggregated,2.100000,0.000000,1700,46000,59000,77000,104000,113000,119000,119000,125000,125000,125000,126,0,1200,33646.78262014793,52.101206965744495,125249.24873700365,135.3015873015873
1775574103,50,,Aggregated,1.400000,0.000000,1200,43000,59000,73000,103000,113000,119000,119000,125000,125000,125000,132,0,1000,32540.913481327203,52.101206965744495,125249.24873700365,151.45454545454547
1775574104,50,,Aggregated,0.700000,0.000000,1000,41000,58000,73000,104000,115000,119000,125000,129000,129000,129000,138,0,1000,32184.491982951902,52.101206965744495,129031.97155706584,216.08695652173913
1775574105,50,,Aggregated,0.700000,0.000000,1000,41000,58000,73000,104000,115000,119000,125000,129000,129000,129000,138,0,1000,32184.491982951902,52.101206965744495,129031.97155706584,216.08695652173913
1775574106,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574107,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574108,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574109,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574110,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574111,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574112,50,,Aggregated,1.300000,0.000000,1000,43000,59000,80000,107000,115000,125000,129000,130000,130000,130000,145,0,1000,33369.94581645739,52.101206965744495,129909.81174900662,219.44827586206895
1775574113,50,,Aggregated,1.900000,0.000000,1700,46000,62000,81000,111000,117000,129000,132000,135000,135000,135000,152,0,1200,34825.334365714494,52.101206965744495,134884.49921295978,211.42105263157896
1775574114,50,,Aggregated,1.900000,0.000000,1700,46000,62000,81000,111000,117000,129000,132000,135000,135000,135000,152,0,1200,34825.334365714494,52.101206965744495,134884.49921295978,211.42105263157896
1775574115,50,,Aggregated,1.900000,0.000000,1700,46000,62000,81000,111000,117000,129000,132000,135000,135000,135000,152,0,1200,34825.334365714494,52.101206965744495,134884.49921295978,211.42105263157896
1775574116,50,,Aggregated,1.900000,0.000000,1700,46000,62000,81000,111000,117000,129000,132000,135000,135000,135000,152,0,1200,34825.334365714494,52.101206965744495,134884.49921295978,211.42105263157896
1775574117,50,,Aggregated,1.900000,0.000000,1700,46000,62000,81000,111000,117000,129000,132000,135000,135000,135000,152,0,1200,34825.334365714494,52.101206965744495,134884.49921295978,211.42105263157896
