Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775731548,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731549,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731550,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731551,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731552,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731553,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731554,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731555,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731556,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731557,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731558,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731559,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731560,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731561,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731562,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731563,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731564,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731565,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731566,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731567,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731568,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731569,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731570,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731571,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731572,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731573,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731574,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731575,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731576,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731577,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731578,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731579,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731580,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731581,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731582,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731583,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731584,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731585,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731586,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731587,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731588,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731589,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,6,0,1100,20579.961461848146,139.11235690201548,41953.35854194127,25.333333333333332
1775731590,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731591,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731592,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731593,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731594,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731595,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731596,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731597,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731598,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731599,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731600,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731601,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731602,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731603,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731604,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731605,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731606,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731607,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731608,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731609,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731610,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731611,50,,Aggregated,0.000000,0.000000,40000,40000,40000,40000,42000,66000,66000,66000,66000,66000,66000,12,0,1100,22425.341852382557,90.12074352010183,65517.78053911403,255.0
1775731612,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731613,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731614,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731615,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731616,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731617,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731618,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731619,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731620,50,,Aggregated,0.000000,0.000000,630,40000,42000,61000,66000,85000,90000,90000,90000,90000,90000,24,0,200,23699.345775390222,37.48925552096593,90386.59506104887,665.5
1775731621,50,,Aggregated,1.200000,0.000000,200,40000,40000,61000,85000,90000,102000,102000,102000,102000,102000,30,0,190,22745.67552114015,36.20552822081524,102172.0006391406,908.6666666666666
1775731622,50,,Aggregated,1.200000,0.000000,200,26000,40000,42000,85000,101000,102000,102000,102000,102000,102000,37,0,200,23262.949478162664,36.20552822081524,102172.0006391406,967.8918918918919
1775731623,50,,Aggregated,1.200000,0.000000,200,26000,40000,42000,85000,101000,102000,102000,102000,102000,102000,37,0,200,23262.949478162664,36.20552822081524,102172.0006391406,967.8918918918919
1775731624,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731625,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731626,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731627,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731628,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731629,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731630,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731631,50,,Aggregated,1.800000,0.000000,630,36000,40000,42000,85000,101000,102000,102000,102000,102000,102000,44,0,200,24367.199184167748,36.20552822081524,102172.0006391406,981.4545454545455
1775731632,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731633,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731634,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731635,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731636,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731637,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731638,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731639,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731640,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731641,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731642,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731643,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731644,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731645,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731646,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731647,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731648,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731649,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731650,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731651,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731652,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731653,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731654,50,,Aggregated,2.000000,0.000000,630,37000,42000,49000,85000,102000,102000,104000,104000,104000,104000,51,0,630,25978.54319500033,36.20552822081524,104287.8670678474,968.7843137254902
1775731655,50,,Aggregated,0.000000,0.000000,1100,40000,49000,61000,90000,102000,104000,132000,132000,132000,132000,58,0,630,28579.227941932313,36.20552822081524,131729.85638398677,958.8275862068965
1775731656,50,,Aggregated,0.000000,0.000000,1100,40000,49000,61000,90000,102000,104000,132000,132000,132000,132000,58,0,630,28579.227941932313,36.20552822081524,131729.85638398677,958.8275862068965
1775731657,50,,Aggregated,0.000000,0.000000,1100,40000,49000,61000,90000,102000,104000,132000,132000,132000,132000,58,0,630,28579.227941932313,36.20552822081524,131729.85638398677,958.8275862068965
1775731658,50,,Aggregated,0.000000,0.000000,1100,40000,49000,61000,90000,102000,104000,132000,132000,132000,132000,58,0,630,28579.227941932313,36.20552822081524,131729.85638398677,958.8275862068965
1775731659,50,,Aggregated,0.000000,0.000000,1100,40000,49000,61000,90000,102000,104000,132000,132000,132000,132000,58,0,630,28579.227941932313,36.20552822081524,131729.85638398677,958.8275862068965
1775731660,50,,Aggregated,0.700000,0.000000,1100,37000,49000,61000,90000,102000,132000,135000,135000,135000,135000,65,0,1100,29197.98568756612,36.20552822081524,135450.6306250114,1029.8461538461538
1775731661,50,,Aggregated,0.700000,0.000000,1100,37000,49000,61000,90000,102000,132000,135000,135000,135000,135000,65,0,1100,29197.98568756612,36.20552822081524,135450.6306250114,1029.8461538461538
1775731662,50,,Aggregated,0.700000,0.000000,11000,40000,51000,54000,90000,104000,135000,143000,143000,143000,143000,72,0,1100,30508.69099342161,36.20552822081524,143158.98047783412,1064.611111111111
1775731663,50,,Aggregated,0.700000,0.000000,11000,40000,51000,54000,90000,104000,135000,143000,143000,143000,143000,72,0,1100,30508.69099342161,36.20552822081524,143158.98047783412,1064.611111111111
1775731664,50,,Aggregated,1.400000,0.000000,630,40000,50000,54000,101000,132000,143000,146000,146000,146000,146000,78,0,420,30043.388851000786,36.20552822081524,145848.2918550726,1188.3589743589744
1775731665,50,,Aggregated,1.400000,0.000000,630,40000,50000,54000,101000,132000,143000,146000,146000,146000,146000,78,0,420,30043.388851000786,36.20552822081524,145848.2918550726,1188.3589743589744
1775731666,50,,Aggregated,2.100000,0.000000,630,37000,49000,54000,101000,132000,143000,146000,146000,146000,146000,85,0,630,30503.55445593588,36.20552822081524,145848.2918550726,1234.3529411764705
1775731667,50,,Aggregated,2.100000,0.000000,630,37000,49000,54000,101000,132000,143000,146000,146000,146000,146000,85,0,630,30503.55445593588,36.20552822081524,145848.2918550726,1234.3529411764705
1775731668,50,,Aggregated,2.100000,0.000000,630,37000,49000,54000,101000,132000,143000,146000,146000,146000,146000,85,0,630,30503.55445593588,36.20552822081524,145848.2918550726,1234.3529411764705
